id,carat,cut,color,clarity,depth,table,x,y,z,price
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
